ID,Name,JName,LV,HP,SP,EXP,JEXP,Range1,ATK1,ATK2,DEF,MDEF,STR,AGI,VIT,INT,DEX,LUK,Range2,Range3,Scale,Race,Element,Mode,Speed,ADelay,aMotion,dMotion,Drop1id,Drop1per,Drop2id,Drop2per,Drop3id,Drop3per,Drop4id,Drop4per,Drop5id,Drop5per,Drop6id,Drop6per,Drop7id,Drop7per,Drop8id,Drop8per,Item1,Item2,MEXP,ExpPer,MVP1id,MVP1per,MVP2id,MVP2per,MVP3id,MVP3per
1114,DUSTINESS,ダスティネス,21,966,0,198,127,1,100,122,8,8,1,53,21,1,38,21,10,10,0,4,44,17,150,1004,504,384,1057,5500,1058,500,2291,4,928,2000,1001,10,507,1200,512,0,4056,2,0,0,,,,,,,,
1115,EDDGA,エドガ,47,14500,0,6800,1208,1,1190,1318,45,30,1,47,47,1,65,47,10,10,2,2,23,53,300,1344,1344,432,1029,5500,1030,500,2268,100,518,1000,529,1500,1258,10,512,0,4123,1,0,0,6179,0,1133,100,756,3500,985,5500
1116,EGGYRA,エギラ,24,792,0,196,200,1,114,136,0,16,1,36,24,1,32,24,10,10,1,0,48,17,200,1816,816,288,911,1000,5015,20,7032,550,507,1000,643,300,512,0,512,0,4070,1,0,0,,,,,,,,
1117,EVIL_DRUID,イービルドルイド,58,14107,0,2627,1661,1,948,1124,22,70,1,29,58,1,68,0,10,10,2,1,89,21,300,2276,576,336,2217,100,1615,5,2508,10,1551,50,610,200,609,10,509,2000,4141,1,0,0,,,,,,,,
1118,FLORA,フローラ,26,1901,0,357,226,3,292,323,20,10,1,26,52,1,43,26,10,10,2,3,22,4,1000,1432,432,576,1032,5500,2253,3,704,10,521,50,629,20,905,2000,748,1,4080,1,0,0,,,,,,,,
1119,FRILLDORA,フリルドラ,30,1806,0,481,290,1,210,249,12,12,1,30,30,1,53,30,10,10,1,2,23,17,300,1420,720,432,1012,5500,985,3,903,1500,721,15,715,200,501,800,912,120,4088,1,0,0,,,,,,,,
1120,GHOSTRING,ゴーストリング,18,9413,0,92,98,1,54,94,0,75,1,27,18,1,72,0,10,10,1,6,88,21,300,2080,1080,648,1059,5000,2274,100,2336,60,604,500,603,10,714,30,512,0,4047,1,0,0,,,,,,,,
1121,GIEARTH,ガイアス,29,2047,0,450,274,1,162,193,20,45,1,29,58,1,44,29,10,10,0,6,22,17,200,2296,1296,432,997,30,1003,150,1040,5500,2286,1,2227,30,1001,100,512,0,4087,1,0,0,,,,,,,,
1122,GOBLIN_1,ゴブリン長男,25,1176,0,282,171,1,118,140,10,10,1,63,25,1,38,25,10,10,1,7,24,21,100,1120,620,240,998,270,911,1200,757,15,2297,3,1211,30,2104,28,501,800,4060,1,0,0,,,,,,,,
1123,GOBLIN_2,ゴブリン次男,24,1056,0,261,160,1,78,90,8,8,1,24,24,1,66,24,10,10,1,7,23,29,150,1320,620,240,998,250,911,1000,5010,3,1511,30,2104,26,501,550,508,120,4060,1,0,0,,,,,,,,
1124,GOBLIN_3,ゴブリン三男,24,1056,0,327,160,1,171,204,8,8,1,24,24,1,24,24,10,10,1,7,25,13,250,1624,624,240,998,230,911,1000,2275,3,1705,50,2104,24,501,550,508,120,4060,1,0,0,,,,,,,,
1125,GOBLIN_4,ゴブリン四男,23,1282,0,240,149,1,109,131,16,8,1,23,46,1,36,23,10,10,1,7,22,13,200,1624,624,240,993,100,998,170,911,800,2263,3,1508,30,2104,22,501,500,4060,1,0,0,,,,,,,,
1126,GOBLIN_5,ゴブリン五男,22,1992,0,219,138,1,105,127,8,12,1,22,22,1,32,28,10,10,1,7,21,13,300,3074,1874,480,998,150,911,800,1605,60,2104,20,508,100,501,500,508,120,4060,1,0,0,,,,,,,,
1127,HODE,ホード,26,1901,0,357,226,1,146,177,20,10,1,26,52,1,49,26,10,10,1,2,42,1,200,1480,480,720,993,120,1055,5500,757,15,938,3000,1001,30,7021,1,632,20,4081,2,0,0,,,,,,,,
1128,HORN,ホルン,18,646,0,122,78,1,63,74,12,6,1,18,28,1,47,18,10,10,1,4,22,17,200,1528,528,288,993,80,1011,35,947,5500,1452,60,935,5500,943,70,512,0,4045,1,0,0,,,,,,,,
1129,HORONG,ホロン,34,2394,0,715,436,1,275,327,80,65,1,34,34,1,59,34,10,10,0,0,83,13,400,1852,1152,828,953,6500,912,500,2279,5,1752,3000,1752,3000,633,20,970,50,4103,1,0,0,,,,,,,,
1130,JAKK,ザック,38,3285,0,1012,626,1,350,417,14,65,1,38,38,1,75,38,10,10,1,0,43,21,200,1180,480,648,1062,5500,912,900,985,4,2331,15,1008,5,535,1000,512,0,4109,2,0,0,,,,,,,,
1131,JOKER,ジョーカー,57,9291,0,3369,2147,1,621,738,44,45,1,143,57,1,98,57,10,10,2,7,84,21,100,1364,864,432,2409,10,5003,1,912,2000,616,2,641,20,502,1000,1259,1,4139,1,0,0,,,,,,,,
1132,KHALITZBURG,カーリッツバーグ,63,14278,0,3980,2500,1,1890,2246,80,20,1,40,64,1,63,0,10,10,2,1,29,21,400,2700,1000,396,932,8000,985,8,5017,1,2108,15,1004,10,504,1000,1127,2,4136,1,0,0,,,,,,,,
1133,KOBOLD_1,コボルド長男,36,3165,0,898,568,1,265,318,38,14,1,90,36,1,52,36,10,10,1,7,44,13,150,1028,528,360,999,80,1034,5500,912,700,985,4,1220,10,2104,45,512,0,4091,1,0,0,,,,,,,,
1134,KOBOLD_2,コボルド次男,31,2247,0,733,370,1,302,364,12,12,1,31,31,1,36,31,10,10,1,7,45,13,200,1528,528,360,999,70,1034,5500,912,200,2104,39,502,100,2101,150,512,0,4091,1,0,0,,,,,,,,
1135,KOBOLD_3,コボルド三男,31,2247,0,586,370,1,155,185,12,12,1,31,31,1,98,31,10,10,1,7,43,13,300,1228,528,360,990,35,999,60,1034,5500,912,200,1708,20,2104,36,502,100,4091,1,0,0,,,,,,,,
1136,KOBOLD_4,コボルド四男,30,3612,0,481,290,1,168,199,12,18,1,30,30,1,40,38,10,10,1,7,41,13,200,2200,1000,500,999,50,1034,5500,912,100,1355,30,2104,33,502,100,1301,150,4091,1,0,0,,,,,,,,
1137,KOBOLD_5,コボルド五男,30,2258,0,481,290,1,168,199,24,12,1,30,60,1,35,30,10,10,1,7,42,13,200,2000,1000,500,999,40,1034,5500,912,100,1514,30,2104,30,502,100,1501,150,4091,1,0,0,,,,,,,,
1138,MAGNOLIA,白蓮玉,26,3042,0,357,226,1,146,177,10,15,1,26,26,1,39,33,10,10,0,6,21,3,250,1560,360,360,7031,5500,910,800,911,100,912,10,737,20,512,0,512,0,4076,1,0,0,,,,,,,,
1139,MANTIS,マンティス,26,1901,0,357,226,1,146,177,40,10,1,26,52,1,45,26,10,10,1,4,22,29,200,1660,660,432,993,110,1031,5500,911,1400,1213,40,943,250,721,10,501,650,4079,1,0,0,,,,,,,,
1140,MARDUK,マルドゥーク,40,3632,0,1126,684,1,368,435,16,75,1,40,40,1,78,40,10,10,2,7,23,29,300,1540,840,504,994,35,1045,4500,1608,15,2617,1,1614,3,1006,8,642,20,4112,1,0,0,,,,,,,,
1141,MARINA,マリナ,21,1932,0,198,127,1,100,122,8,12,1,21,21,1,36,27,10,10,0,3,41,1,400,2280,1080,864,1052,5000,938,1500,991,75,995,5,717,200,631,20,512,0,4055,1,0,0,,,,,,,,
1142,MARINE_SPHERE,マリンスピアー,28,3198,0,419,258,1,157,188,10,15,1,28,28,1,33,35,10,10,0,3,21,0,800,1201,1,1,1050,5500,1051,500,1520,30,720,10,717,150,10003,10,512,0,4084,3,0,0,,,,,,,,
1143,MARIONETTE,マリオネット,41,3222,0,980,1037,1,338,405,0,32,1,62,41,1,69,41,10,10,0,6,68,29,300,1480,480,1056,1060,5500,2294,2,2605,1,1008,10,1019,300,2407,1,512,0,4113,1,0,0,,,,,,,,
1144,MARSE,マルス,31,4494,0,586,370,1,201,242,12,18,1,31,31,1,52,39,10,10,0,5,41,17,300,1956,756,528,1024,5500,962,3000,717,200,720,10,995,35,1007,5,512,0,4095,2,0,0,,,,,,,,
1145,MARTIN,マーティン,18,990,0,122,78,1,48,59,12,6,1,18,36,1,15,18,10,10,0,2,42,1,300,1480,480,480,1017,6500,1018,500,1251,30,2225,15,5009,1,10010,10,512,0,4046,2,0,0,,,,,,,,
1146,MATYR,マーター,31,2247,0,879,370,1,144,170,15,18,1,47,31,1,64,16,10,10,1,2,27,29,150,432,432,360,2618,10,528,5000,919,5500,732,100,731,10,730,1,512,0,4097,1,0,0,,,,,,,,
1147,MAYA,マヤ,65,24500,0,21000,2999,1,2770,3570,52,50,1,65,130,1,70,65,10,10,2,4,82,53,100,2000,1000,480,10006,250,730,500,984,600,985,600,7020,1,512,0,512,0,4146,1,0,0,10500,0,2234,1000,714,500,1234,100
1148,MEDUSA,メドゥーサ,47,4309,0,1436,1510,1,429,511,35,60,1,71,47,1,48,47,10,10,2,6,48,21,200,2000,1000,500,1047,5500,1048,200,1715,10,1007,10,504,500,512,0,512,0,4124,1,0,0,,,,,,,,
1149,MINOROUS,ミノタウロス,48,5831,0,2005,1254,1,1096,1199,18,18,1,48,48,1,70,48,10,10,2,2,23,53,200,1700,1000,500,941,5500,984,4,1361,10,1005,10,516,1500,512,0,512,0,4126,1,0,0,,,,,,,,
1150,MOONLIGHT,月夜花,51,9000,0,5000,1500,1,540,637,50,65,1,51,35,1,75,51,10,10,1,6,63,53,150,1276,576,288,5008,200,1022,5500,504,1500,728,500,985,600,10008,250,512,0,4131,1,0,0,1250,0,1128,400,714,100,756,4000
1151,MYST,ミスト,38,3285,0,1265,626,1,419,499,14,30,1,38,38,1,53,38,10,10,2,0,25,21,200,1576,576,384,5005,2,1019,1000,10005,10,756,5,757,5,512,0,512,0,4108,2,0,0,,,,,,,,
1152,ORC_SKELETON,オークスケルトン,28,2398,0,315,194,1,235,281,5,10,1,14,28,1,30,0,10,10,1,1,29,5,200,2420,720,648,922,5500,932,3500,757,15,2299,2,1358,30,506,50,512,0,4085,1,0,0,,,,,,,,
1153,ORC_ZOMBIE,オークゾンビ,24,1584,0,196,120,1,171,204,4,8,1,12,24,1,24,0,10,10,1,1,29,5,400,2852,1152,840,1043,5500,938,3000,714,1,512,0,512,0,512,0,512,0,4071,2,0,0,,,,,,,,
1154,PASANA,パサナ,33,2345,0,672,414,1,182,218,12,12,1,33,33,1,96,33,10,10,1,7,43,29,200,1700,1000,500,756,5,1155,25,1116,50,2228,40,503,60,605,100,1004,5,4099,1,0,0,,,,,,,,
1155,PETIT,プティット,44,5640,0,1525,940,1,362,429,52,16,1,44,88,1,79,44,10,10,1,9,22,29,200,1620,620,384,1035,5500,1037,300,984,2,509,1000,1510,150,912,1500,512,0,4118,1,0,0,,,,,,,,
1156,PETIT_,プティット,45,4870,0,1598,977,1,370,437,38,18,1,113,45,1,73,45,10,10,1,9,24,29,150,1580,1080,528,1036,5500,1037,300,984,4,509,1000,602,500,912,1500,512,0,4120,1,0,0,,,,,,,,
1157,PHARAOH,ファラオ,70,22564,0,18000,10000,1,2200,2700,45,75,1,127,70,130,120,140,10,10,1,8,46,53,100,2000,1000,500,2231,50,1552,200,1009,100,730,500,984,1000,985,1000,2327,10,4148,1,0,0,1,0,5002,1000,714,500,1136,100
1158,PHEN,フェン,26,3042,0,357,226,1,108,120,10,15,1,26,26,1,88,33,10,10,1,5,41,17,150,2544,1344,1152,1023,5500,963,2000,720,5,517,1000,951,500,512,0,512,0,4077,1,0,0,,,,,,,,
1159,PHREEONI,フリーオニ,46,18000,0,5400,1000,1,667,817,30,45,1,46,46,1,196,46,10,10,2,2,60,53,200,1020,1020,288,1015,5500,1223,2,1008,50,1014,5000,730,100,512,0,512,0,4121,1,0,0,2700,0,2288,1000,756,3000,985,5000
1160,PIERE,ピエール,18,756,0,122,78,1,64,75,12,6,1,18,36,1,27,18,10,10,0,4,22,11,200,1288,288,576,955,5700,910,1100,938,600,992,15,1001,5,512,0,512,0,4043,1,0,0,,,,,,,,
1161,PLANKTON,プランクトン,10,340,0,23,18,1,26,31,4,6,1,10,10,1,15,13,10,10,0,3,61,1,400,2208,1008,324,1052,5500,910,300,938,700,970,2,713,1000,630,20,512,0,4024,1,0,0,,,,,,,,
1162,RAFFLESIA,ラフレシア,27,1950,0,388,242,1,105,120,20,10,1,27,54,1,76,27,10,10,0,3,22,5,200,3652,2652,1056,1033,5500,911,1600,706,2,708,10,703,10,711,550,509,30,4083,1,0,0,,,,,,,,
1163,RAYDRIC,レイドリック,52,7380,0,3860,1632,1,1302,1426,75,30,1,78,52,1,64,26,10,10,2,7,47,29,150,1480,780,420,985,8,2266,1,2315,10,1158,10,1151,100,1004,10,512,0,4133,1,0,0,,,,,,,,
1164,REQUIEM,レクイエム,35,2617,0,1137,458,1,283,335,18,21,1,53,35,1,60,18,10,10,1,7,27,5,400,1516,816,432,603,35,714,1,512,0,512,0,512,0,512,0,512,0,4104,1,0,0,,,,,,,,
1165,SAND_MAN,サンドマン,34,2993,0,715,436,1,220,261,24,12,1,34,68,1,60,34,10,10,1,0,62,5,250,1720,720,288,997,35,1056,5500,985,2,1003,200,1001,200,1257,1,512,0,4101,1,0,0,,,,,,,,
1166,SAVAGE,サヴィッジ,26,1901,0,357,226,1,146,177,20,10,1,26,52,1,37,26,10,10,2,2,42,17,150,1960,960,384,1028,5500,919,5000,702,2,2276,1,605,10,512,0,512,0,4078,1,0,0,,,,,,,,
1167,SAVAGE_BABE,サベージベベ,7,175,0,14,12,1,20,25,4,2,1,7,14,1,12,7,10,10,0,2,22,1,400,1624,624,576,919,5500,1302,70,517,500,1750,1000,949,850,1010,80,627,20,4017,1,0,0,,,,,,,,
1168,SCORPION_KING,スコーピオンキング,50,6354,0,2187,1346,1,570,673,40,20,1,50,50,1,83,50,10,10,2,7,23,17,200,1700,1000,500,994,45,1046,5500,1005,15,904,5000,943,3000,504,700,512,0,4130,1,0,0,,,,,,,,
1169,SKEL_WORKER,スケルワーカー,30,2709,0,361,218,1,252,298,6,12,1,15,30,1,38,0,10,10,1,1,29,5,400,2420,720,384,998,400,1041,5500,985,2,756,5,5009,2,999,100,1003,200,4092,1,0,0,,,,,,,,
1170,SOHEE,ソヒー,33,4690,0,672,414,1,214,255,20,35,1,33,33,1,48,42,10,10,1,6,21,17,300,2112,912,576,1020,5500,1049,50,2277,1,2504,20,1217,70,501,1000,512,0,4100,1,0,0,,,,,,,,
1171,SOLDIER_ANDRE,兵隊アンドレ,22,1245,0,219,138,1,105,127,20,8,1,22,44,1,40,22,10,10,0,4,42,29,200,1001,1,1,1014,2700,911,800,757,10,1111,30,1001,30,943,150,512,0,4059,1,0,0,,,,,,,,
1172,SOLDIER_DENIRO,兵隊デニーロ,29,2047,0,450,274,1,162,193,20,10,1,29,58,1,54,29,10,10,0,4,42,29,200,2000,1000,500,1014,5500,911,2000,757,15,1111,40,943,270,1001,50,512,0,4059,1,0,0,,,,,,,,
1173,SOLDIER_PIERE,兵隊ピエール,23,1282,0,240,149,1,109,131,20,8,1,23,46,1,38,23,10,10,0,4,42,29,200,1001,1,1,1014,3100,911,800,757,10,1114,30,1001,35,943,200,512,0,4059,1,0,0,,,,,,,,
1174,STAINER,スタイナー,16,561,0,96,64,1,53,64,6,6,1,40,16,1,30,16,10,10,0,4,24,17,200,1688,1188,612,992,60,1011,30,1013,5500,910,2100,935,3000,943,10,1002,300,4039,1,0,0,,,,,,,,
1175,TAROU,タロウ,11,270,0,57,28,1,34,45,5,6,1,20,11,1,24,6,10,10,0,2,27,17,150,1744,1044,684,1016,5500,919,3000,949,800,528,1000,701,1,512,0,512,0,4028,5,0,0,,,,,,,,
1176,VITATA,ビタタ,20,885,0,148,92,1,69,80,16,8,1,20,40,1,40,20,10,10,0,4,22,17,300,1768,768,384,993,90,955,5000,911,200,518,250,518,250,518,250,518,250,4053,1,0,0,,,,,,,,
1177,ZENORC,ゼノーク,31,2247,0,879,370,1,168,188,15,18,1,67,15,1,84,8,10,10,1,7,27,3,150,1180,480,360,1044,5500,756,5,938,2500,1006,5,503,50,640,20,512,0,4096,1,0,0,,,,,,,,
1178,ZEROM,ゼロム,23,1026,0,240,149,1,137,165,8,8,1,23,23,1,42,23,10,10,1,7,23,5,200,1780,1080,432,1011,55,998,190,2339,200,2265,3,2408,10,1002,300,1002,300,4064,1,0,0,,,,,,,,
1179,WHISPER,ウィスパー,34,1796,0,537,545,1,220,261,0,45,1,51,34,1,60,34,10,10,0,6,68,29,150,1960,960,504,1001,150,1059,5500,2282,1,2333,20,512,0,512,0,512,0,4102,1,0,0,,,,,,,,
1180,NINE_TAIL,九尾の狐,51,7281,0,1500,550,1,639,763,40,10,1,80,51,1,89,51,10,10,1,2,63,21,150,840,540,480,1022,5500,919,7000,603,100,604,100,512,0,512,0,512,0,512,0,0,0,,,,,,,,
1181,ZOMBIE_DRAGON,ドラゴンゾンビ,1,1000,0,45000,15000,9,17,19,10,1,1,1,1,1,99,0,10,10,2,9,89,53,400,2700,1000,500,512,0,512,0,512,0,512,0,512,0,512,0,512,0,512,0,0,0,,,,,,,,
1182,THIEF_MUSHROOM,マッシュルーム,1,15,0,0,0,1,1,2,99,0,0,0,0,0,0,0,7,14,0,3,22,0,2000,1001,1,1,1069,1500,1070,3000,512,0,512,0,512,0,512,0,512,0,512,0,0,0,,,,,,,,
1183,CHONCHON_,チョンチョン_,4,75,0,5,4,1,10,13,0,0,1,10,4,1,12,4,10,10,0,4,24,5,200,1076,576,480,998,50,935,5500,909,1500,1205,70,601,100,742,5,512,0,4009,5,0,0,,,,,,,,
1184,FABRE_,ファブル_,1,30,0,1,0,1,4,7,0,0,1,2,1,1,4,2,10,10,0,4,22,5,400,1672,672,480,914,2000,949,250,1502,30,721,2,511,350,705,500,1501,50,4002,0,0,0,,,,,,,,
1185,WHISPER_,ウィスパー_,34,1796,0,537,545,1,220,261,0,45,1,51,34,1,60,34,10,10,0,1,28,4,150,1960,960,504,1001,10,1059,100,2282,0,2333,1,512,0,512,0,512,0,4102,0,0,0,,,,,,,,
1186,WHISPER_BOSS,ゴッドウィスパー,34,5040,0,537,545,1,252,293,0,45,1,51,34,1,60,34,10,10,0,6,48,21,250,2536,1536,672,1001,150,1059,5500,2282,1,2333,20,512,0,512,0,512,0,4102,1,0,0,,,,,,,,
1187,SWITCH,スウィッチ,1,1,0,1,1,1,1,2,1,0,1,1,1,1,1,1,1,1,1,0,20,0,1,1001,1,1,512,0,512,0,512,0,512,0,512,0,512,0,512,0,512,0,0,0,,,,,,,,
1188,BON_GUN,ボンゴン,32,3200,0,386,220,1,270,310,10,5,1,15,36,47,40,0,10,10,1,1,29,13,200,1500,500,420,1094,5500,7014,40,618,60,2337,2,609,25,508,1200,512,0,512,0,0,0,,,,,,,,
1189,ORC_ARCHER,オークアーチャー,49,6200,0,1572,1625,9,420,500,30,16,1,52,62,20,135,47,10,10,1,7,22,13,300,1620,620,480,1063,5500,1753,1000,1756,2500,1755,2500,1716,2,501,1400,509,900,512,0,0,0,,,,,,,,
1190,ORC_LORD,オークロード,80,32000,0,25600,13000,1,2960,3580,40,65,1,79,168,65,125,30,10,10,2,7,82,13,100,1500,500,360,968,5500,5007,2,2601,100,984,500,985,400,512,0,512,0,512,0,0,0,12800,0,2607,1000,714,500,512,1
1191,MIMIC,ミミック,51,5100,0,150,150,1,350,1500,30,65,1,121,1,60,75,75,10,10,1,0,60,13,100,1500,500,288,617,5,603,45,1065,1200,611,3000,714,3,2626,1,512,0,512,0,0,0,,,,,,,,
1192,WRAITH,レイス,53,9999,0,1999,999,1,678,828,15,70,1,95,30,25,78,0,10,10,2,1,89,13,300,2276,576,240,1059,6500,2206,25,2506,10,716,650,602,1300,512,0,512,0,512,0,0,0,,,,,,,,
1193,ALARM,アラーム,58,8872,0,3624,2240,1,530,650,35,35,1,72,55,10,85,55,10,10,1,0,60,13,300,1500,500,768,1095,5500,2607,20,7005,1500,611,1300,984,9,7026,16,7027,33,512,0,0,0,,,,,,,,
1194,ARCLOUSE,アクラウス,59,4500,0,152,872,1,570,640,45,35,1,75,1,5,75,25,10,10,1,4,42,13,100,1500,500,480,1096,3500,938,3000,943,800,912,450,716,300,997,20,512,0,512,0,0,0,,,,,,,,
1195,RIDEWORD,ライドワード,59,10580,0,1825,2824,1,380,500,15,55,1,67,25,75,145,48,10,10,0,0,60,13,150,1500,500,192,1097,5500,1553,4,1554,4,1555,3,1556,2,7015,300,1006,20,512,0,0,0,,,,,,,,
1196,SKEL_PRISONER,スケルプリゾナー,52,9356,0,2242,1420,1,760,1000,14,15,1,20,46,1,62,0,10,10,1,1,69,13,400,1500,500,576,1098,5500,7016,100,2320,1,716,600,930,3500,2408,35,512,0,512,0,0,0,,,,,,,,
1197,ZOMBIE_PRISONER,ゾンビプリゾナー,53,10444,0,2396,1567,1,810,960,18,15,1,24,49,1,72,0,10,10,1,1,69,13,400,1500,500,192,1099,5500,7016,105,2266,1,716,600,930,3500,2408,39,512,0,512,0,0,0,,,,,,,,
1198,DARK_PRIEST,ダークプリースト,59,8400,0,3320,2974,1,298,370,45,75,1,54,38,95,82,32,10,10,1,7,87,13,200,1500,500,1000,1557,2,2608,30,505,100,716,450,1009,50,512,0,512,0,512,0,0,0,,,,,,,,
1199,PUNK,ファンク,43,3620,0,1545,939,1,162,235,0,30,1,105,5,5,65,75,10,10,0,3,24,13,300,1500,500,1000,7001,5500,715,800,1001,300,1061,1000,1057,3000,601,1100,10004,10,512,0,0,0,,,,,,,,
1200,ZHERLTHSH,ジルタス,56,18300,0,3280,2095,1,1428,1755,50,5,1,32,74,10,58,15,10,10,2,7,60,13,200,1500,500,1000,1015,4000,7017,2,504,800,2319,1,613,100,984,6,512,0,512,0,0,0,,,,,,,,
1201,RYBIO,リヴィオ,57,12600,0,3520,2143,1,725,910,23,25,1,74,42,39,124,32,10,10,1,7,60,13,200,1500,500,1000,1015,4000,7017,3,504,800,731,30,1008,10,984,6,512,0,512,0,0,0,,,,,,,,
1202,PHENDARK,フェンダーク,58,9200,0,3854,2320,1,897,1120,36,40,1,108,50,58,85,55,10,10,1,7,60,13,200,1500,500,1000,1015,4000,7017,4,504,800,2334,1,984,6,512,0,512,0,512,0,0,0,,,,,,,,
1203,MYSTELTAINN,ミスリルテイン,78,21000,0,5870,4690,2,1750,2200,75,65,1,139,80,99,159,99,10,10,2,0,87,45,250,1500,500,240,7019,1,1117,250,1152,180,1155,90,1163,10,999,120,984,12,512,0,0,0,,,,,,,,
1204,TIRFING,オーガトゥース,71,17500,0,4920,3850,1,1420,1670,60,80,1,97,60,77,127,77,10,10,1,0,67,13,100,1500,500,240,7022,1,638,20,1211,240,1214,130,1217,65,999,120,984,10,512,0,0,0,,,,,,,,
1205,EXECUTIONER,エクセキューショナー,65,14000,0,4300,3215,2,1140,1290,40,45,1,85,40,55,105,55,10,10,2,0,47,45,200,1500,500,384,912,1000,999,500,984,30,510,300,1169,20,7017,60,1115,600,1156,300,0,0,,,,,,,,
1206,ANOLIAN,アノリアン,63,15800,0,3980,2890,1,790,940,35,25,1,43,58,35,97,69,10,10,1,5,41,13,200,1500,500,864,7003,5500,1754,2000,504,650,10019,10,938,7000,2625,1,528,1200,512,0,0,0,,,,,,,,
1207,STING,スティング,61,9500,0,3710,2700,1,820,1002,5,15,1,45,65,5,115,15,10,10,1,0,62,13,400,1500,500,240,7004,5500,1756,1500,2624,1,1003,130,997,25,10007,10,512,0,512,0,0,0,,,,,,,,
1208,WANDER_MAN,うろつく者,75,9000,0,5260,4300,2,1550,1833,15,35,1,192,38,55,127,24,10,10,1,6,24,45,100,1500,500,192,7005,5500,616,1,1164,1,2270,5,610,650,984,15,512,0,512,0,0,0,,,,,,,,
1209,CRAMP,クランプ,56,5200,0,2491,1726,1,480,601,10,15,1,85,35,25,65,15,10,10,0,2,45,13,100,1500,500,1000,7007,5500,528,1000,726,80,746,110,972,50,510,70,512,0,4028,2,0,0,,,,,,,,
1210,FILAMENTOUS,フィラメント,51,4870,0,1926,1353,1,425,525,60,20,1,35,55,5,83,28,10,10,1,4,23,13,200,1500,500,1000,7008,5500,947,8000,943,4000,993,200,1452,40,757,18,509,1600,4045,2,0,0,,,,,,,,
1211,BRILIGHT,ブリライト,46,4120,0,1660,1210,1,278,363,65,20,1,90,20,10,50,30,10,10,0,4,23,13,200,1500,500,1000,7009,5500,992,200,912,1200,602,1000,757,15,610,250,509,1600,4039,2,0,0,,,,,,,,
1212,IRON_FIST,アイアンフィスト,47,3015,0,1435,1520,1,375,535,80,5,1,25,20,10,81,38,10,10,1,4,60,13,200,1500,500,1000,7010,5500,985,9,757,22,1002,750,999,180,998,300,512,0,4068,2,0,0,,,,,,,,
1213,HIGH_ORC,ハイオーク,52,4300,0,2128,1490,1,468,646,45,25,1,46,82,35,82,25,10,10,2,7,43,13,150,1500,500,1000,7002,2500,1304,10,999,90,931,7500,912,1300,756,15,502,900,4066,1,0,0,,,,,,,,
1214,CHOCO,チョコ,43,3720,0,750,1150,1,235,322,20,10,1,68,55,45,65,55,10,10,0,2,23,13,200,1500,500,1000,7011,5500,942,7000,508,1900,513,5000,634,20,532,1000,607,25,4051,2,0,0,,,,,,,,
1215,STEM_WORM,ステムワーム,40,4720,0,1320,854,2,230,305,35,10,1,30,25,30,79,25,10,10,1,3,24,13,200,1500,500,1000,7012,5500,509,1800,906,7000,912,1200,997,5,1455,30,608,45,4034,5,0,0,,,,,,,,
1216,PENOMENA,ペノメナ,57,9266,0,2870,2200,7,360,468,5,5,1,5,45,15,136,5,10,10,1,5,25,13,400,1500,500,600,7013,5500,962,8000,938,7000,525,200,719,15,1258,1,716,550,4035,1,0,0,,,,,,,,
1219,KNIGHT_OF_ABYSS,深淵の騎士,80,27800,0,7699,5698,1,2450,2918,85,65,3,88,70,1,126,45,10,10,2,7,87,45,300,1500,500,1000,1064,5500,7023,1,2318,1,1410,25,714,3,985,20,512,0,512,0,0,0,,,,,,,,
1220,M_DESERT_WOLF,デザートウルフ_,27,1560,0,388,242,1,189,228,10,10,1,27,27,1,56,27,10,10,1,2,23,13,200,1120,420,288,1253,35,919,5500,2311,2,517,1300,920,2500,512,0,512,0,4082,1,0,0,,,,,,,,
1221,M_SAVAGE,サヴィッジ_,26,1901,0,357,226,1,146,177,20,10,1,26,52,1,37,26,10,10,2,2,42,13,150,1960,960,384,1028,6000,919,5500,702,3,2276,2,605,15,512,0,512,0,4078,1,0,0,,,,,,,,
1222,L_HIGH_ORC,ハイオーク_,52,4300,0,2128,1490,1,468,646,45,25,1,46,82,35,82,25,10,10,2,7,43,13,200,1500,500,1000,7002,2500,1304,10,999,120,931,8000,912,1600,756,20,502,1100,4066,1,0,0,,,,,,,,
1223,L_ORC,オークウォーリヤー_,24,1320,0,261,160,1,114,136,16,8,1,24,48,1,34,24,10,10,1,7,22,13,200,1864,864,288,998,230,931,6000,757,15,2267,4,1352,45,1304,8,1354,70,4066,1,0,0,,,,,,,,
1224,L_POISON_SPORE,ポイズンスポア_,19,627,0,169,85,1,89,101,6,6,1,19,19,1,24,19,10,10,1,3,25,13,200,1672,672,288,921,8000,2221,70,511,650,510,55,972,35,512,0,512,0,4048,2,0,0,,,,,,,,
1225,L_CHOCO,チョコ_,43,3720,0,750,1150,1,235,322,20,10,1,68,55,45,65,55,10,10,0,2,23,13,200,1500,500,1000,7011,5500,942,7000,508,1900,513,5000,2311,2,532,1000,607,25,4051,2,0,0,,,,,,,,
1226,L_KOBOLD,コボルド_,36,3165,0,898,568,1,265,318,38,14,1,90,36,1,52,36,10,10,1,7,44,13,200,1028,528,360,999,90,1034,6000,912,750,985,5,1220,13,2104,35,512,0,4091,1,0,0,,,,,,,,
